,LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate,BreedName,Group1,Group2,MaleWtKg,Temperment,AvgPupPrice,Intelligence,Watchdog,PopularityUS2017
4897,Dog Individual Spayed Female,Labrador Retriever,YELLOW,DAISYMAE,15071,2017,3/6/2017 16:28,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4898,Dog Individual Neutered Male,Labrador Retriever,BROWN,HERSHEY,15146,2017,1/11/2017 14:39,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4899,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,YELLOW,SCHATZI,15143,2017,1/30/2017 10:52,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4900,Dog Senior Citizen or Disability - FREE,Labrador Retriever,YELLOW,MO,15227,2017,12/16/2016 16:25,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4901,Dog Individual Spayed Female,Akita Mix,BLACK/BROWN,ISABELLE,15235,2017,11/30/2016 15:47,,,,,,,,,
4902,Dog Individual Neutered Male,Labrador Retriever,BLACK,ASHES,15131,2017,12/12/2016 13:35,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4903,Dog Individual Neutered Male,Parson Russell Terr,WHITE/BLACK,CHARLIE,15065,2017,2/13/2017 16:12,,,,,,,,,
4904,Dog Individual Neutered Male,Shepherd Mix,BLACK/BROWN,NICO,15108,2017,12/15/2016 14:50,,,,,,,,,
4905,Dog Senior Citizen or Disability Neutered Male,Miniature Schnauzer,BLACK/GREY,TUCKER,15122,2017,12/8/2016 16:26,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
4906,Dog Individual Female,German Shepherd,BRINDLE,REESIE,15122,2017,1/13/2017 9:50,,,,,,,,,
4907,Dog Individual Spayed Female,Labrador Retriever,BLONDE,CLEO,15143,2017,3/22/2017 13:19,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4908,Dog Individual Spayed Female,Eng Pointer,WHITE/BLACK,KAYDEE,15241,2017,1/11/2017 11:05,,,,,,,,,
4909,Dog Individual Neutered Male,Basset Hound Mix,BLACK,DOUG,15143,2017,1/26/2017 14:40,,,,,,,,,
4910,Dog Individual Spayed Female,German Shepherd Dog,BLACK/TAN,CHEYENNE,15025,2017,,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
4911,Dog Individual Spayed Female,German Shepherd Dog,BLACK/TAN,CHEYENNE,15025,2017,12/5/2016 14:52,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
4912,Dog Individual Neutered Male,Peekapoo,WHITE/TAN,COOPER,15147,2017,12/8/2016 8:33,,,,,,,,,
4913,Dog Individual Spayed Female,Boxer,FAWN,LUCY,15209,2017,1/18/2017 16:11,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
4914,Dog Individual Spayed Female,West Highland White Terrier Westie,WHITE,DAISY,15108,2017,12/12/2016 16:16,West Highland White Terrier Westie,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
4915,Dog Individual Male,Goldendoodle,WHITE,MILO,15044,2017,2/6/2017 14:51,,,,,,,,,
4916,Dog Senior Citizen or Disability Neutered Male,Ches Bay Retriever,OTHER,MR BUTTERS,15024,2017,12/20/2016 8:54,,,,,,,,,
4917,Dog Individual Spayed Female,Golden Retriev Mix,OTHER,XENA,15227,2017,12/13/2016 10:52,,,,,,,,,
4918,Dog Individual Spayed Female,Golden Retriev Mix,BLONDE,ANGEL,15227,2017,12/13/2016 10:52,,,,,,,,,
4919,Dog Individual Neutered Male,Labrador Retriever,WHITE,RIOT,15144,2017,1/24/2017 10:14,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4920,Dog Individual Spayed Female,American Eskimo Dog,WHITE,GWEN,15239,2017,12/15/2016 12:28,American Eskimo Dog,Non Sporting,Northern,8.0,"Alert, Energetic, Friendly, Independent, Intelligent, Protective",700.0,,4.0,118.0
4921,Dog Senior Citizen or Disability Spayed Female,Basset Hound,TRI-COLOR,DAISY,15143,2017,3/6/2017 12:47,Basset Hound,Hound,Scenthound,26.0,"Affectionate, Devoted, Friendly, Gentle, Sweet-tempered, Tenacious",400.0,71.0,1.0,39.0
4922,Dog Individual Female,German Shepherd Dog,BLACK/BROWN,KUHNUA,15106,2017,1/23/2017 10:52,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
4923,Dog Individual Neutered Male,Labrador Retriever,BLACK,BAILEY,15227,2017,3/6/2017 8:45,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4924,Dog Individual Neutered Male,Shih Tzu,SABLE,RODEO,15239,2017,1/30/2017 10:57,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4925,Dog Individual Neutered Male,Golden Retriever,WHITE/TAN,MURPHY,15239,2017,12/13/2016 15:09,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
4926,Dog Senior Citizen or Disability Spayed Female,Teddy Roose Terrier,SPOTTED,BELLA,15024,2017,2/17/2017 9:03,,,,,,,,,
4927,Dog Individual Neutered Male,Golden Retriever,GOLD,COOPER,15234,2017,12/1/2016 15:16,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
4928,Dog Individual Neutered Male,Cavalier King Charles Spaniel,WHITE/BROWN,ISAAC,15102,2017,2/6/2017 14:51,Cavalier King Charles Spaniel,Toy,Companion,7.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Social",1350.0,44.0,2.0,19.0
4929,Dog Senior Citizen or Disability Neutered Male,Chihuahua,WHITE/BROWN,SAM,15220,2017,12/13/2016 15:24,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4930,Dog Senior Citizen or Disability Spayed Female,Chihuahua,BLACK,MINNIMAE,15220,2017,12/13/2016 15:24,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4931,Dog Senior Citizen or Disability Spayed Female,Chihuahua,WHITE,DIXIE,15220,2017,12/13/2016 15:24,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4932,Dog Senior Citizen or Disability Spayed Female,Chihuahua,BLACK,LUCY,15220,2017,12/13/2016 15:24,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4933,Dog Individual Neutered Male,Beagle,TRI-COLOR,EMMITT,15102,2017,1/3/2017 14:03,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4934,Dog Individual Neutered Male,Shih Tzu,BLACK,BUBBY,15122,2017,1/17/2017 16:18,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4935,Dog Individual Neutered Male,Shih Tzu,BROWN,GENO,15143,2017,2/21/2017 12:09,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4936,Dog Senior Citizen or Disability Spayed Female,Pit Bull Terrier,WHITE/TAN,ROXY,15205,2017,2/6/2017 12:09,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
4937,Dog Individual Spayed Female,Pit Bull Terrier,WHITE/TAN,TINK,15221,2017,1/31/2017 10:36,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
4938,Dog Individual Neutered Male,Pit Bull Terrier,WHITE/BLACK,CHAMP,15237,2017,12/9/2016 14:53,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
4939,Dog Senior Citizen or Disability Spayed Female,Pomeranian,BROWN,BELLA,15065,2017,1/4/2017 15:56,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
4940,Dog Individual Spayed Female,Bullmastiff,FAWN,GINGER,15102,2017,1/17/2017 14:56,Bullmastiff,Working,Guardian,55.0,"Alert, Calm, Courageous, Devoted, Docile, Powerful, Loyal, Protective, Reliable",1350.0,69.0,6.0,51.0
4941,Dog Individual Spayed Female,Labrador Retriever,BRINDLE,POOH,15136,2017,2/27/2017 13:21,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4942,Dog Individual Neutered Male,Doberman Pinscher,BLACK/BROWN,BENTLEY,15037,2017,1/5/2017 8:35,Doberman Pinscher,Working,Guardian,43.0,"Alert, Energetic, Fearless, Intelligent, Loyal, Obedient",900.0,5.0,6.0,16.0
4943,Dog Senior Citizen or Disability Spayed Female,Shetland Sheepdog Sheltie,BROWN,MONA,15108,2017,12/12/2016 9:35,Shetland Sheepdog Sheltie,Herding,Herding,9.0,"Affectionate, Friendly, Gentle, Intelligent, Lively, Playful, Responsive",900.0,6.0,4.0,24.0
4944,Dog Individual Female,Pit Bull Terrier,WHITE/BROWN,DIAMOND,15110,2017,3/27/2017 9:00,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
4945,Dog Individual Spayed Female,Airedale Terrier,BLACK/TAN,MADISON,15237,2017,1/23/2017 15:05,Airedale Terrier,Terrier,Terrier,26.0,"Alert, Confident, Courageous, Friendly, Intelligent, Outgoing",700.0,29.0,4.0,55.0
4946,Dog Individual Neutered Male,Bernese Mtn Dog,WHITE/BLACK,BROOKS VON NEUROHR,15090,2017,1/6/2017 14:42,,,,,,,,,
4947,Dog Individual Female,Rhodesian Ridgeback,RUST,VONN,15025,2017,2/3/2017 15:15,Rhodesian Ridgeback,Hound,Sight,39.0,"Dignified, Intelligent, Loyal, Mischevious, Sensitive, Strong-willed",1150.0,52.0,3.0,41.0
4948,Dog Individual Spayed Female,Greyhound,BLACK,SNAPPY,15068,2017,2/6/2017 16:20,Greyhound,Hound,Sight,33.0,"Intelligent, Gentle, Affectionate, Athletic, Even-tempered, Quiet",650.0,46.0,3.0,156.0
4949,Dog Individual Spayed Female,Pit Bull Terrier,WHITE/BROWN,HONEY,15209,2017,1/9/2017 9:10,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
4950,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BROWN,MAX SARRIS MCELROY,15035,2017,12/19/2016 8:21,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4951,Dog Senior Citizen or Disability Neutered Male,Cocker Spaniel,BUFF,WILLOW,15136,2017,1/12/2017 13:42,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
4952,Dog Individual Spayed Female,German Shepherd Dog,BROWN,HEIDI,15132,2017,12/14/2016 9:27,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
4953,Dog Individual Spayed Female,Dachshund,BROWN,JASMINE,15209,2017,12/19/2016 8:48,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
4954,Dog Individual Male,Golden Retriever,GOLD,CODY,15223,2017,1/3/2017 9:19,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
4955,Dog Senior Citizen or Disability Spayed Female,Boston Terrier,BLACK,MAGGI,15241,2017,12/13/2016 15:09,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
4956,Dog Senior Citizen or Disability Neutered Male,Dachshund,BROWN/TAN,OZZY,15106,2017,12/14/2016 9:08,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
4957,Dog Senior Citizen or Disability Spayed Female,Beagle,WHITE/BROWN,MATTIE,15071,2017,1/9/2017 16:01,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4958,Dog Senior Citizen or Disability Neutered Male,Maltese,WHITE,TUCKER,15220,2017,12/14/2016 9:08,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
4959,Dog Senior Citizen or Disability Spayed Female,Beagle,TRI-COLOR,HONEY GIRL,15034,2017,12/9/2016 10:27,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4960,Dog Individual Neutered Male,Parson Russell Terr,WHITE/BLACK/BROWN,TUCKER,15239,2017,1/6/2017 11:41,,,,,,,,,
4961,Dog Individual Neutered Male,Boxer,WHITE/BRINDLE,KIMO,15101,2017,2/27/2017 15:06,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
4962,Dog Individual Neutered Male,Miniature Schnauzer,WHITE/GREY,CHINEOUS,15147,2017,2/6/2017 13:48,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
4963,Dog Individual Female,Rottweiler,BLACK/BROWN,LEAH,15116,2017,1/6/2017 15:18,Rottweiler,Working,Guardian,51.0,"Alert, Courageous, Fearless, Good-natured, Independent, Intelligent, Loyal, Protective",1600.0,9.0,6.0,8.0
4964,Dog Senior Citizen or Disability Female,Shetland Sheepdog Sheltie,WHITE/BLACK,MIKEYA,15235,2017,12/13/2016 15:24,Shetland Sheepdog Sheltie,Herding,Herding,9.0,"Affectionate, Friendly, Gentle, Intelligent, Lively, Playful, Responsive",900.0,6.0,4.0,24.0
4965,Dog Individual Spayed Female,Shih Tzu,WHITE/BROWN,ISABELLA,15209,2017,2/27/2017 13:21,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4966,Dog Individual Spayed Female,Dalmatian,SPOTTED,SYDNEY,15101,2017,1/5/2017 12:50,Dalmatian,Non Sporting,Companion,25.0,"Active, Energetic, Friendly, Intelligent, Outgoing, Playful, Sensitive",800.0,39.0,3.0,63.0
4967,Dog Senior Citizen or Disability Neutered Male,Pekingese,TAN,CHEWY,15147,2017,1/18/2017 10:20,Pekingese,Toy,Companion,4.0,"Affectionate, Aggressive, Good-natured, Intelligent, Opinionated, Stubborn",700.0,73.0,3.0,88.0
4968,Dog Individual Spayed Female,Dachshund,WHITE/BLACK,MINNIE,15237,2017,1/18/2017 15:11,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
4969,Dog Individual Neutered Male,Golden Retriev Mix,WHITE,BRADY,15065,2017,1/5/2017 12:50,,,,,,,,,
4970,Dog Individual Spayed Female,Chihuahua,BLACK/BROWN,ROXY,15057,2017,3/14/2017 8:47,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4971,Dog Senior Citizen or Disability Female,Pomeranian,SABLE,ANGEL,15126,2017,12/12/2016 13:35,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
4972,Dog Senior Citizen or Disability Neutered Male,Shih Tzu,BLACK,MAXWELL,15116,2017,12/21/2016 8:35,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4973,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,RUGS,15205,2017,12/23/2016 13:35,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4974,Dog Senior Citizen or Disability Neutered Male,Chow Chow Mix,BLACK,TRAVLER,15063,2017,2/10/2017 8:37,,,,,,,,,
4975,Dog Individual Female,Flat Coated Retriev,BLACK,ROSE,15215,2017,12/12/2016 16:17,,,,,,,,,
4976,Dog Senior Citizen or Disability Spayed Female,Bernese Mtn Dog,WHITE/BLACK/BROWN,HEIDI,15084,2017,12/14/2016 12:23,,,,,,,,,
4977,Dog Individual Spayed Female,Labradoodle,BLACK,PEPPER,15116,2017,1/3/2017 14:03,,,,,,,,,
4978,Dog Individual Male,Labradoodle,BLACK,SHILOH,15108,2017,12/14/2016 8:40,,,,,,,,,
4979,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,BLACK,EBONY,15136,2017,2/7/2017 8:54,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4980,Dog Senior Citizen or Disability Neutered Male,Yorkshire Terr Mix,TRI-COLOR,SPARKIE,15147,2017,12/15/2016 9:58,,,,,,,,,
4981,Dog Individual Neutered Male,Shih Tzu,WHITE/BROWN,KODI BEAR,15108,2017,12/13/2016 8:47,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4982,Dog Senior Citizen or Disability Neutered Male,Austrialian Shepherd,RED,RUSTY,15147,2017,1/9/2017 14:20,,,,,,,,,
4983,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BROWN,LEROY,15143,2017,12/15/2016 12:28,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4984,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,RED,RUBY,15143,2017,12/15/2016 12:28,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4985,Dog Individual Male,Doberman Pinscher,BLUE,TROY,15035,2017,2/6/2017 13:48,Doberman Pinscher,Working,Guardian,43.0,"Alert, Energetic, Fearless, Intelligent, Loyal, Obedient",900.0,5.0,6.0,16.0
4986,Dog Individual Male,Doberman Pinscher,BLUE,NITRO,15035,2017,2/6/2017 13:48,Doberman Pinscher,Working,Guardian,43.0,"Alert, Energetic, Fearless, Intelligent, Loyal, Obedient",900.0,5.0,6.0,16.0
4987,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,BEIGE,DAISY,15120,2017,1/12/2017 9:57,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4988,Dog Senior Citizen or Disability Female,Dalmatian,SPOTTED,PATCHES,15120,2017,1/12/2017 9:57,Dalmatian,Non Sporting,Companion,25.0,"Active, Energetic, Friendly, Intelligent, Outgoing, Playful, Sensitive",800.0,39.0,3.0,63.0
4989,Dog Senior Citizen or Disability Neutered Male,German Shorthaired Pointer,BLACK,BAILEY,15205,2017,1/12/2017 9:36,German Shorthaired Pointer,Working,Gun,29.0,"Affectionate, Boisterous, Bold, Cooperative, Intelligent, Trainable",700.0,17.0,3.0,10.0
4990,Dog Individual Neutered Male,Border Collie,WHITE/BLACK,TORO,15146,2017,1/19/2017 16:15,Border Collie,Herding,Herding,17.0,"Intelligent, Energetic, Alert, Responsive, Tenacious, Loyal, Protective",700.0,1.0,6.0,38.0
4991,Dog Individual Spayed Female,Parson Russell Terr,WHITE/BROWN,BAYLEE,15216,2017,3/9/2017 15:02,,,,,,,,,
4992,Dog Individual Spayed Female,Beagle,WHITE/BLACK/BROWN,BELLA,15136,2017,2/21/2017 12:06,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4993,Dog Individual Spayed Female,Boxer,WHITE/BROWN,SADY,15136,2017,2/21/2017 12:06,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
4994,Dog Individual Neutered Male,Great Dane,BROWN,BRUNO,15017,2017,12/16/2016 16:26,Great Dane,Working,Guardian,77.0,"Friendly, Confident, Devoted, Intelligent, Gentle, Loving, Reserved",1000.0,48.0,5.0,14.0
4995,Dog Individual Spayed Female,Pit Bull Terrier,YELLOW,BROOKE,15014,2017,3/3/2017 14:14,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
4996,Dog Senior Citizen or Disability Neutered Male,Cocker Spaniel,BROWN,CHESTNUT,15106,2017,12/14/2016 9:08,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
4997,Dog Senior Citizen or Disability Spayed Female,Doberman Pinscher,BROWN/TAN,BELLA,15037,2017,1/23/2017 10:52,Doberman Pinscher,Working,Guardian,43.0,"Alert, Energetic, Fearless, Intelligent, Loyal, Obedient",900.0,5.0,6.0,16.0
4998,Dog Individual Neutered Male,Golden Retriever,WHITE,COLBY,15144,2017,1/23/2017 10:52,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
4999,Dog Individual Spayed Female,Boxer,BLACK/BROWN,BAILEY,15202,2017,1/17/2017 15:35,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
5000,Dog Individual Spayed Female,English Springer Spaniel,WHITE/LIVER,BAILEY,15209,2017,12/16/2016 16:25,English Springer Spaniel,Sporting,Gun,23.0,"Affectionate, Alert, Cheerful, Energetic, Intelligent, Playful, Social",750.0,13.0,3.0,27.0
